id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
309905,45.44383,9.1786,TICINESE,Entire home/apt,4,2.0,3.0,120.0,32,53,0.32,0,0.0,269,4.9,4.98,4.46,4.94,4.65,4.96,4.84,mid
348448,45.47522,9.18853,BRERA,Entire home/apt,2,0.0,1.0,93.0,1,217,1.36,255,23715.0,340,4.65,4.49,4.96,4.86,4.45,4.75,4.7,budget
365083,45.47473,9.18526,BRERA,Private room,1,1.0,1.0,56.0,1,478,4.21,255,14280.0,271,4.94,4.75,4.98,4.99,4.86,4.97,4.94,budget
367858,45.4535,9.16834,TORTONA,Entire home/apt,2,1.0,2.0,100.0,2,98,0.65,48,4800.0,247,4.66,4.52,4.78,4.86,4.59,4.86,4.67,mid
370033,45.47547,9.20428,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,79.0,3,70,0.55,78,6162.0,8,4.74,4.83,4.74,4.91,4.64,4.8,4.83,budget
375710,45.47898,9.17429,SARPI,Entire home/apt,2,1.0,1.0,63.0,1,248,1.52,240,15120.0,222,4.68,4.74,4.83,4.8,4.57,4.83,4.76,budget
381512,45.46808624267578,9.182656288146973,DUOMO,Entire home/apt,6,2.0,2.0,245.0,1,89,0.55,255,62475.0,136,4.86,4.82,4.99,4.95,4.7,4.86,4.84,premium
383918,45.44979476928711,9.177659034729004,TICINESE,Entire home/apt,2,1.0,1.0,139.0,80,12,0.07,160,22240.0,86,4.58,4.08,4.67,4.58,4.17,4.58,4.42,mid
390076,45.44975,9.19208,VIGENTINA,Entire home/apt,4,2.0,6.0,93.0,31,23,0.18,124,11532.0,257,4.87,4.65,4.91,4.91,4.83,4.96,4.91,budget
391334,45.50292,9.23328,PADOVA,Private room,2,1.0,2.0,41.0,1,45,0.28,24,984.0,362,4.54,4.21,4.3,4.86,4.35,4.74,4.49,budget
394443,45.45281,9.21758,UMBRIA - MOLISE,Private room,2,3.0,7.0,150.0,31,56,0.35,62,9300.0,233,4.95,4.98,4.64,4.96,4.85,4.98,4.95,mid
399879,45.4534,9.16487,TORTONA,Entire home/apt,4,1.0,2.0,136.0,2,48,0.33,12,1632.0,250,4.85,4.83,4.92,4.98,4.65,4.88,4.79,mid
400300,45.46539688110352,9.204925537109377,GUASTALLA,Entire home/apt,4,2.0,2.0,352.0,3,11,0.09,6,2112.0,364,4.91,4.82,4.91,5.0,4.55,5.0,4.82,premium
403578,45.5069,9.19964,NIGUARDA - CA' GRANDA,Entire home/apt,4,1.0,2.0,133.0,2,149,0.92,252,33516.0,348,4.93,4.97,4.7,4.95,4.84,4.92,4.93,mid
403602,45.461708068847656,9.188032150268556,DUOMO,Entire home/apt,3,1.0,3.0,162.0,1,77,0.55,60,9720.0,327,4.71,4.71,5.0,4.88,4.65,4.88,4.75,premium
405089,45.50171,9.22532,PADOVA,Private room,1,1.0,1.0,76.0,2,18,0.12,18,1368.0,330,4.61,4.82,4.59,4.82,4.47,4.76,4.47,budget
406218,45.46623,9.15929,WASHINGTON,Private room,1,2.0,2.0,60.0,31,6,0.04,0,0.0,297,4.83,4.83,5.0,4.83,4.5,5.0,4.83,budget
409123,45.45158,9.15188,GIAMBELLINO,Private room,1,1.0,1.0,27.0,31,15,0.1,0,0.0,0,4.6,4.6,4.8,4.73,4.53,4.6,4.67,budget
409414,45.48058,9.19948,CENTRALE,Private room,1,1.0,1.0,265.0,1,25,0.18,12,3180.0,362,4.36,4.79,4.83,4.63,4.61,4.65,4.5,premium
409985,45.49162,9.18314,ISOLA,Entire home/apt,4,2.0,2.0,135.0,31,120,0.75,255,34425.0,342,4.9,4.86,4.76,4.97,4.77,4.97,4.86,mid
411118,45.47895,9.21853,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,62.0,2,80,0.49,12,744.0,122,4.86,4.85,4.79,4.9,4.78,4.9,4.88,budget
412833,45.46173095703125,9.192668914794922,DUOMO,Entire home/apt,5,2.0,3.0,488.0,2,273,1.7,78,38064.0,254,4.89,4.87,4.96,4.87,4.72,4.86,4.93,premium
414257,45.45348358154297,9.198261260986328,VIGENTINA,Entire home/apt,2,1.0,1.0,126.0,3,8,0.05,0,0.0,256,3.17,3.43,3.71,3.14,3.14,3.0,3.43,mid
414465,45.49608,9.1381,VILLAPIZZONE,Entire home/apt,10,3.0,5.0,363.0,2,196,1.23,132,47916.0,241,4.7,4.43,4.38,4.87,4.71,4.92,4.79,premium
415534,45.48147,9.17606,SARPI,Entire home/apt,2,1.0,2.0,96.0,31,25,0.15,186,17856.0,266,4.79,4.79,4.83,4.96,4.54,4.83,4.63,budget
416072,45.48973,9.21783,LORETO,Entire home/apt,5,1.0,3.0,129.0,2,51,0.32,0,0.0,262,4.78,4.71,4.71,4.88,4.65,4.92,4.9,mid
416539,45.4793,9.19937,CENTRALE,Private room,2,1.0,1.0,280.0,1,7,0.05,0,0.0,365,4.71,5.0,4.43,5.0,4.14,4.86,4.86,premium
419218,45.49173,9.222817,LORETO,Entire home/apt,4,2.0,2.0,66.0,3,38,0.23,36,2376.0,113,4.89,4.97,4.53,4.97,4.78,4.95,4.87,budget
423437,45.44754,9.17709,TICINESE,Entire home/apt,3,2.0,2.0,58.0,31,1,0.01,0,0.0,263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
430860,45.49251,9.23157,PARCO LAMBRO - CIMIANO,Private room,2,1.0,1.0,60.0,1,87,2.39,108,6480.0,93,4.89,4.98,4.66,4.86,4.72,4.91,4.92,budget
431719,45.46139,9.18444,DUOMO,Entire home/apt,8,3.0,4.0,633.0,3,26,0.24,12,7596.0,321,4.85,4.62,4.92,5.0,4.23,5.0,4.62,premium
434334,45.46132,9.18413,DUOMO,Entire home/apt,2,1.0,1.0,292.0,2,647,4.56,252,73584.0,132,4.95,4.96,4.96,4.98,4.86,4.97,4.95,premium
434379,45.45834,9.17165,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,2.0,90.0,2,12,0.08,0,0.0,119,4.92,5.0,4.83,4.92,4.75,5.0,5.0,budget
440465,45.43267059326172,9.183494567871094,STADERA,Private room,3,1.0,2.0,46.0,31,157,1.26,186,8556.0,74,4.59,4.2,4.72,4.71,4.53,4.52,4.62,budget
451490,45.46004,9.18,DUOMO,Entire home/apt,4,1.0,2.0,90.0,6,153,0.95,12,1080.0,279,4.83,4.93,4.87,4.98,4.77,4.94,4.78,budget
460175,45.48096,9.1709,SARPI,Private room,2,1.0,1.0,150.0,1,3,0.07,0,0.0,362,4.0,4.67,4.67,4.67,4.0,4.0,4.0,mid
462229,45.51837,9.23094,VIALE MONZA,Private room,2,1.0,1.0,65.0,31,15,0.1,62,4030.0,362,4.86,4.86,4.86,4.79,4.71,4.93,4.86,budget
470014,45.48708,9.19665,GARIBALDI REPUBBLICA,Private room,1,1.0,2.0,28.0,85,4,0.03,170,4760.0,275,4.67,4.75,5.0,4.5,4.5,5.0,4.25,budget
470295,45.44528,9.16734,NAVIGLI,Private room,2,1.0,2.0,46.0,1,302,1.87,120,5520.0,339,4.35,4.23,4.51,4.63,4.29,4.65,4.46,budget
509374,45.480867,9.174694,SARPI,Entire home/apt,2,1.0,2.0,180.0,3,21,0.14,18,3240.0,111,4.71,4.95,4.7,4.95,4.65,4.85,4.75,premium
528331,45.491336822509766,9.215925216674805,LORETO,Private room,2,1.0,1.0,46.0,1,410,10.49,255,11730.0,296,4.85,4.89,4.77,4.91,4.75,4.86,4.88,budget
530224,45.48966,9.20982,LORETO,Entire home/apt,4,1.0,3.0,68.0,2,99,0.69,102,6936.0,213,4.74,4.8,4.76,4.9,4.69,4.85,4.77,budget
536375,45.49064,9.18425,ISOLA,Entire home/apt,3,1.0,2.0,300.0,3,37,0.24,0,0.0,365,3.86,3.86,4.44,4.33,3.83,4.47,4.11,premium
541221,45.45427,9.17764,TICINESE,Entire home/apt,3,1.0,2.0,156.0,1,14,0.13,0,0.0,121,4.29,4.43,4.5,4.64,3.93,4.29,4.29,mid
541668,45.439026,9.223157,LODI - CORVETTO,Entire home/apt,3,1.0,2.0,59.0,5,66,0.41,40,2360.0,183,4.89,4.89,4.65,4.94,4.94,4.89,4.9,budget
544809,45.45,9.20256,PORTA ROMANA,Entire home/apt,3,1.0,1.0,55.0,1,145,0.93,150,8250.0,159,4.57,4.63,4.71,4.67,4.42,4.64,4.7,budget
564917,45.49113,9.24909,PARCO LAMBRO - CIMIANO,Private room,1,1.0,1.0,59.0,2,13,0.09,12,708.0,265,4.54,4.46,4.62,4.83,4.46,4.85,4.77,budget
566637,45.48048,9.21135,BUENOS AIRES - VENEZIA,Entire home/apt,10,3.0,7.0,220.0,1,529,3.3,24,5280.0,262,4.78,4.79,4.9,4.87,4.67,4.91,4.83,premium
579191,45.44702,9.15458,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,194.0,3,74,0.49,6,1164.0,323,4.84,4.78,4.6,4.95,4.67,4.8,4.95,premium
584568,45.49677,9.12337,GALLARATESE,Private room,2,1.0,2.0,58.0,31,91,0.57,0,0.0,113,4.61,4.72,4.42,4.83,4.56,4.79,4.69,budget
589496,45.48226,9.21273,BUENOS AIRES - VENEZIA,Entire home/apt,5,1.0,1.0,142.0,1,298,2.18,54,7668.0,254,4.78,4.83,4.83,4.86,4.72,4.81,4.82,mid
621791,45.45584,9.19557,VIGENTINA,Entire home/apt,3,2.0,3.0,510.0,31,9,0.06,0,0.0,0,4.67,4.89,4.89,5.0,4.33,5.0,4.67,premium
627433,45.49522,9.17513,FARINI,Entire home/apt,2,1.0,1.0,81.0,3,127,0.8,36,2916.0,251,4.68,4.61,4.57,4.81,4.58,4.81,4.83,budget
645501,45.4597,9.17184,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,59.0,31,9,0.06,62,3658.0,116,5.0,5.0,5.0,5.0,4.89,5.0,5.0,budget
671609,45.45883,9.21574,XXII MARZO,Entire home/apt,2,2.0,3.0,200.0,37,6,0.04,0,0.0,88,4.83,4.67,4.83,5.0,4.5,4.67,4.5,premium
679442,45.48752,9.15993,SARPI,Entire home/apt,2,1.0,1.0,110.0,7,33,0.22,14,1540.0,135,4.82,4.94,4.75,4.81,4.84,4.78,4.94,mid
682825,45.47431182861328,9.187134742736816,BRERA,Private room,2,1.0,1.0,130.0,2,42,0.27,30,3900.0,359,4.98,5.0,4.98,5.0,4.8,4.95,4.95,mid
691171,45.50195367984562,9.233457870008271,PADOVA,Private room,2,1.0,2.0,30.0,1,146,1.21,180,5400.0,358,4.54,4.63,4.35,4.83,4.39,4.77,4.5,budget
691643,45.50236,9.23319,PADOVA,Entire home/apt,4,3.0,5.0,167.0,1,19,0.12,0,0.0,358,4.18,4.0,3.95,4.37,4.0,4.53,4.11,premium
698687,45.46105,9.22242,XXII MARZO,Entire home/apt,1,1.0,1.0,245.0,31,12,0.13,0,0.0,365,4.92,4.92,5.0,4.92,4.83,5.0,4.83,premium
702139,45.48922,9.16596,GHISOLFA,Entire home/apt,4,2.0,2.0,156.0,2,177,1.13,0,0.0,326,4.87,4.79,4.73,4.93,4.84,4.91,4.94,mid
709463,45.45347,9.15904,TORTONA,Entire home/apt,4,1.0,2.0,65.0,31,128,0.83,62,4030.0,57,4.36,4.4,4.75,4.39,4.39,4.44,4.6,budget
709966,45.45626,9.20364,GUASTALLA,Entire home/apt,1,1.0,1.0,72.0,21,35,0.22,42,3024.0,179,4.64,4.77,4.69,5.0,4.57,4.94,4.57,budget
711493,45.44852,9.17662,NAVIGLI,Entire home/apt,2,1.0,2.0,90.0,2,560,3.55,255,22950.0,286,4.79,4.71,4.72,4.83,4.7,4.87,4.86,budget
713411,45.44927,9.14783,GIAMBELLINO,Entire home/apt,4,1.0,2.0,133.0,1,253,1.81,36,4788.0,210,4.79,4.79,4.53,4.97,4.7,4.94,4.86,mid
713786,45.46264,9.18849,DUOMO,Entire home/apt,3,1.0,1.0,428.0,31,52,0.34,62,26536.0,362,4.65,4.67,4.94,4.92,4.59,4.9,4.71,premium
715392,45.46963,9.17063,MAGENTA - S. VITTORE,Entire home/apt,3,1.0,1.0,108.0,3,224,1.48,192,20736.0,47,4.92,4.87,4.98,4.97,4.89,4.95,4.97,mid
717747,45.46486,9.20909,XXII MARZO,Entire home/apt,2,1.0,1.0,38.0,31,30,0.19,248,9424.0,139,4.5,4.73,4.87,4.63,4.53,4.87,4.67,budget
718020,45.43882,9.15432,S. CRISTOFORO,Private room,1,1.0,1.0,82.0,31,82,0.52,248,20336.0,66,4.35,4.1,4.26,4.51,4.27,4.6,4.4,budget
723981,45.48323,9.20299,CENTRALE,Private room,2,1.0,1.0,260.0,1,114,0.75,156,40560.0,363,4.51,4.64,4.78,4.68,4.48,4.81,4.52,premium
726493,45.44564,9.15007,S. CRISTOFORO,Entire home/apt,4,2.0,2.0,152.0,32,20,0.14,0,0.0,199,4.45,4.21,4.47,4.58,4.68,4.58,4.68,mid
730692,45.49852,9.22457,PADOVA,Entire home/apt,2,1.0,2.0,30.0,31,8,0.16,124,3720.0,199,4.5,3.75,4.88,4.88,4.88,4.63,4.63,budget
737797,45.50054,9.16836,BOVISA,Shared room,1,1.0,2.0,34.0,31,57,0.37,186,6324.0,326,4.95,5.0,4.71,4.93,4.91,4.91,4.95,budget
739252,45.47025,9.16827,MAGENTA - S. VITTORE,Entire home/apt,2,1.0,1.0,85.0,2,119,1.31,102,8670.0,304,4.86,4.88,4.95,4.99,4.69,4.97,4.87,budget
753046,45.46962,9.20348,GUASTALLA,Entire home/apt,2,1.0,1.0,76.0,1,92,0.66,60,4560.0,352,4.59,4.57,4.78,4.76,4.51,4.75,4.5,budget
756000,45.48323,9.20299,CENTRALE,Private room,3,1.0,3.0,360.0,1,11,0.17,0,0.0,333,4.64,4.36,4.91,4.73,4.36,4.55,4.73,premium
756319,45.45191,9.18472,TICINESE,Entire home/apt,4,1.0,2.0,70.0,1,219,1.4,6,420.0,67,4.53,4.65,4.64,4.8,4.44,4.76,4.68,budget
763503,45.48099,9.17046,SARPI,Entire home/apt,6,4.0,4.0,855.0,1,17,0.13,18,15390.0,360,4.47,4.76,4.47,4.65,4.12,4.82,4.82,premium
768270,45.48104,9.17066,SARPI,Entire home/apt,3,1.0,2.0,219.0,1,2,0.03,0,0.0,358,5.0,5.0,5.0,5.0,4.0,5.0,5.0,premium
768879,45.47769546508789,9.172296524047852,SARPI,Entire home/apt,4,1.0,2.0,122.0,1,119,0.78,150,18300.0,32,4.77,4.84,4.93,4.92,4.64,4.86,4.8,mid
768969,45.47141,9.20793,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,124.0,1,994,6.47,255,31620.0,204,4.94,4.94,4.92,4.99,4.94,4.99,4.94,mid
773679,45.49350205779939,9.2070412981358,CENTRALE,Entire home/apt,2,1.0,2.0,254.0,2,7,0.05,0,0.0,364,4.43,4.0,4.71,5.0,4.0,4.86,4.43,premium
786441,45.48212,9.20569,CENTRALE,Entire home/apt,3,1.0,1.0,110.0,2,381,2.45,66,7260.0,219,4.76,4.77,4.82,4.88,4.74,4.93,4.81,mid
794813,45.44056,9.22146,LODI - CORVETTO,Private room,2,1.0,1.0,100.0,3,1,0.01,0,0.0,179,3.0,4.0,5.0,4.0,5.0,5.0,4.0,mid
802843,45.44095,9.22191,LODI - CORVETTO,Entire home/apt,4,1.0,2.0,49.0,90,34,0.22,180,8820.0,266,4.75,4.24,4.55,4.97,4.55,4.88,4.73,budget
806673,45.48702,9.1872,ISOLA,Entire home/apt,2,1.0,1.0,78.0,3,346,2.28,132,10296.0,39,4.89,4.95,4.85,4.92,4.82,4.91,4.94,budget
810216,45.44036,9.17976,TIBALDI,Entire home/apt,6,2.0,4.0,131.0,3,60,0.41,24,3144.0,133,4.68,4.42,4.68,4.73,4.6,4.77,4.7,mid
812419,45.46104082375237,9.179196874614597,DUOMO,Entire home/apt,2,1.0,1.0,140.0,3,75,0.54,18,2520.0,95,4.91,4.89,4.99,4.99,4.91,5.0,4.93,mid
815097,45.46015,9.1822,DUOMO,Entire home/apt,2,1.0,1.0,152.0,1,339,2.18,42,6384.0,84,4.91,4.91,4.95,4.96,4.85,4.88,4.93,mid
816254,45.47821,9.16158,PAGANO,Entire home/apt,6,2.0,3.0,300.0,2,74,0.48,0,0.0,92,4.77,4.95,4.76,4.88,4.74,4.9,4.88,premium
833602,45.48234,9.2107,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,177.0,1,1395,9.55,255,45135.0,255,4.94,4.96,4.87,4.99,4.88,4.98,4.96,premium
849465,45.48418,9.17031,SARPI,Private room,1,1.0,1.0,61.0,1,30,0.23,30,1830.0,254,4.9,4.83,4.87,4.93,4.8,5.0,4.93,budget
868679,45.46848,9.1992,DUOMO,Entire home/apt,4,1.0,1.0,204.0,1,40,0.26,6,1224.0,195,4.63,4.78,4.9,4.6,4.65,4.75,4.85,premium
874880,45.46339,9.18508,DUOMO,Entire home/apt,6,3.0,4.0,252.0,2,401,2.63,255,64260.0,147,4.9,4.91,4.96,4.92,4.73,4.9,4.9,premium
887729,45.44562,9.1806,TICINESE,Entire home/apt,4,2.0,6.0,215.0,31,49,0.35,0,0.0,263,4.55,4.53,4.71,4.69,4.35,4.69,4.69,premium
901720,45.49395,9.18731,ISOLA,Entire home/apt,6,2.0,4.0,136.0,2,505,3.3,255,34680.0,221,4.85,4.92,4.71,4.96,4.8,4.92,4.91,mid
914201,45.4764518737793,9.173406600952148,SARPI,Entire home/apt,2,1.0,1.0,111.0,2,80,0.53,114,12654.0,9,4.55,4.61,4.88,4.85,4.48,4.69,4.61,mid
918194,45.47562,9.2042,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,2.0,115.0,1,362,2.36,18,2070.0,177,4.69,4.81,4.75,4.82,4.63,4.73,4.8,mid
919349,45.4534797668457,9.16812229156494,TORTONA,Entire home/apt,6,2.0,3.0,370.0,2,18,0.16,12,4440.0,27,4.33,4.22,4.5,4.5,4.39,4.67,4.61,premium
922867,45.4551,9.20155,GUASTALLA,Entire home/apt,2,0.0,1.0,132.0,1,182,1.19,0,0.0,113,4.8,4.89,4.79,4.94,4.67,4.87,4.76,mid
925938,45.4723,9.21029,BUENOS AIRES - VENEZIA,Private room,2,1.0,2.0,74.0,2,487,3.18,48,3552.0,67,4.67,4.75,4.8,4.88,4.63,4.9,4.79,budget
930303,45.47237,9.15905,PAGANO,Entire home/apt,4,1.0,2.0,93.0,2,51,0.33,18,1674.0,114,4.92,4.98,4.8,4.96,4.8,4.9,4.9,budget
932684,45.4565,9.1982,GUASTALLA,Entire home/apt,2,1.0,2.0,82.0,3,21,0.14,12,984.0,106,4.75,4.57,4.9,4.9,4.71,4.95,4.95,budget
935594,45.475849,9.18945,BRERA,Entire home/apt,2,1.0,1.0,266.0,1,37,0.29,0,0.0,142,4.54,4.86,4.89,4.78,4.38,4.86,4.42,premium
938960,45.48509,9.22661,CITTA' STUDI,Private room,2,1.0,1.0,112.0,1,5,0.03,0,0.0,280,4.2,5.0,4.4,4.6,4.8,4.8,4.4,mid
939735,45.46704,9.19597,DUOMO,Entire home/apt,2,1.0,1.0,450.0,5,2,0.01,10,4500.0,362,5.0,5.0,5.0,5.0,5.0,4.5,5.0,premium
957146,45.48122,9.17735,SARPI,Entire home/apt,2,1.0,1.0,90.0,2,590,3.87,192,17280.0,222,4.85,4.93,4.67,4.96,4.76,4.91,4.88,budget
959677,45.47418,9.20997,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,55.0,30,458,3.02,255,14025.0,75,4.83,4.86,4.89,4.93,4.83,4.91,4.88,budget
959718,45.46369,9.15574,WASHINGTON,Entire home/apt,6,3.0,6.0,150.0,2,386,2.53,108,16200.0,240,4.88,4.84,4.79,4.94,4.78,4.92,4.86,mid
961760,45.47485,9.208914,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,1.0,85.0,2,158,1.03,180,15300.0,244,4.81,4.82,4.91,4.91,4.75,4.89,4.87,budget
962104,45.45239,9.20218,GUASTALLA,Entire home/apt,1,1.0,2.0,61.0,1,408,2.69,234,14274.0,234,4.35,4.47,4.75,4.66,4.3,4.69,4.32,budget
965636,45.46064,9.15852,WASHINGTON,Entire home/apt,4,2.0,2.0,205.0,1,48,0.32,24,4920.0,30,4.83,4.81,4.75,5.0,4.75,4.92,4.88,premium
970760,45.48102,9.16798,SARPI,Entire home/apt,4,1.0,4.0,79.0,1,217,1.43,60,4740.0,177,4.84,4.8,4.82,4.93,4.7,4.89,4.84,budget
974116,45.49173,9.21648,LORETO,Entire home/apt,3,1.0,2.0,118.0,31,3,0.04,0,0.0,347,4.33,5.0,4.33,5.0,4.33,4.0,5.0,mid
975346,45.45062,9.17698,NAVIGLI,Entire home/apt,4,1.0,2.0,150.0,1,10,0.07,12,1800.0,211,4.67,5.0,4.7,4.7,4.5,4.89,5.0,mid
976417,45.47387,9.20708,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,3.0,350.0,5,5,0.03,0,0.0,214,4.8,5.0,5.0,5.0,5.0,5.0,5.0,premium
976705,45.46859,9.17286,MAGENTA - S. VITTORE,Entire home/apt,6,3.0,5.0,211.0,31,23,0.2,62,13082.0,184,4.78,4.78,4.96,4.96,4.78,4.91,4.83,premium
976817,45.45661,9.182,TICINESE,Private room,2,0.0,1.0,120.0,4,8,0.06,0,0.0,81,4.5,4.29,5.0,4.43,4.57,4.43,4.29,mid
982808,45.45729,9.17658,TICINESE,Entire home/apt,2,1.0,1.0,231.0,2,869,5.78,255,58905.0,318,4.97,4.97,4.89,4.99,4.91,4.97,4.97,premium
